Дні,Час прийому їжі,"Страва (рецепт, калорії, техкарта)",Порція для чоловіка,Порція для дружини
Понеділок,,,,
Понеділок,08:00 (Сніданок),"Омлет зі шпинатом та помідорами:
 - Яйця 3 шт. (2 шт. для дружини)
 - Шпинат 50 г (30 г)
 - Помідори 50 г
 - Цільнозерновий тост 1 шт.
 - Авокадо 50 г
 
 Приготування: яйця збити, додати овочі, посмажити на пательні без олії або з мінімумом олії, тост змастити авокадо.
 
 Калорії:
 - Чоловік: 450 ккал
 - Дружина: 350 ккал","3 яйця, 50 г шпинату, тост з авокадо","2 яйця, 30 г шпинату, тост з авокадо"
Понеділок,11:00 (Перекус 1),"Грецький йогурт без цукру з ягодами:
 - Чоловік: 150 г йогурту + 50 г ягід (120 ккал)
 - Дружина: середнє яблуко (~150 г, 80 ккал)",150 г йогурту + 50 г ягід,1 яблуко
Понеділок,13:30 (Обід),"Запечене куряче філе з бурим рисом та салатом:
 - Куряче філе 150 г (120 г)
 - Бурий рис 150 г (80 г)
 - Салат овочевий (огірок, помідор, зелень) 150 г
 
 Приготування: філе запекти в духовці з травами, рис відварити, салат заправити оливковою олією.
 
 Калорії:
 - Чоловік: 550 ккал
 - Дружина: 450 ккал","150 г курки, 150 г рису, 150 г салату","120 г курки, 80 г рису, 150 г салату"
Понеділок,16:30 (Перекус 2),"Жменя горіхів (30 г, 180 ккал) – чоловік,
 Грецький йогурт без цукру (100 г) + ягоди (50 г) – дружина (120 ккал)",30 г горіхів,100 г йогурту + 50 г ягід
Понеділок,20:00 (Вечеря),"Запечена риба з броколі та морквою на пару:
 - Риба 150 г (120 г)
 - Броколі 100 г (80 г)
 - Морква 100 г (80 г)
 
 Приготування: рибу запекти з травами в духовці (20 хв.), овочі приготувати на пару.
 
 Калорії:
 - Чоловік: 400 ккал
 - Дружина: 320 ккал","150 г риби, 200 г овочів","120 г риби, 160 г овочів"
Вівторок,,,,
Вівторок,08:00 (Сніданок),"Сирники із ягодами:
 - Сир нежирний 200 г (150 г)
 - Яйце 1 шт.
 - Борошно рисове або цільнозернове 30 г
 - Ягоди 50 г
 
 Приготування: змішати сир, яйце, борошно, сформувати сирники, запекти в духовці (180°C, 20 хв.) або на сухій пательні.
 
 Калорії:
 - Чоловік: 400 ккал
 - Дружина: 320 ккал","200 г сиру, 1 яйце, ягоди","150 г сиру, 1 яйце, ягоди"
Вівторок,11:00 (Перекус 1),"Грецький йогурт з ягодами:
 - Йогурт 150 г (100 г)
 - Ягоди 50 г
 
 Калорії:
 - Чоловік: 150 ккал
 - Дружина: 120 ккал",150 г йогурту + 50 г ягід,100 г йогурту + 50 г ягід
Вівторок,13:30 (Обід),"Суп-пюре овочевий з куркою:
 - Куряче філе 150 г (120 г)
 - Картопля 100 г, морква 50 г, кабачок 100 г
 
 Приготування: овочі та курку відварити до готовності, збити блендером, додати зелень.
 
 Калорії:
 - Чоловік: 500 ккал
 - Дружина: 400 ккал","150 г курки, 250 г овочів","120 г курки, 200 г овочів"
Вівторок,16:30 (Перекус 2),"Фруктовий салат:
 - Яблуко 50 г, банан 50 г, апельсин 50 г
 
 Калорії: 120 ккал (однаково для обох)",150 г фруктів,150 г фруктів
Вівторок,19:30 (Вечеря),"Курячий салат з авокадо:
 - Куряче філе 150 г (120 г)
 - Авокадо 50 г
 - Листя салату 50 г, огірок 50 г, помідор 50 г
 
 Приготування: курку запекти або відварити, змішати з овочами, заправити лимонним соком та оливковою олією.
 
 Калорії:
 - Чоловік: 450 ккал
 - Дружина: 350 ккал","150 г курки, 50 г авокадо, 150 г овочів","120 г курки, 50 г авокадо, 150 г овочів"
Середа,,,,
Середа,Час прийому їжі,"Страва (рецепт, калорії, техкарта)",Порція для чоловіка,Порція для дружини
Середа,08:00 (Сніданок),"Яєчня з помідорами:
 - Яйця 3 шт. (2 шт.)
 - Помідори 100 г
 - Цільнозерновий хліб 1 скибка
 
 Приготування: яйця посмажити на сухій пательні з помідорами, подати з хлібом.
 
 Калорії:
 - Чоловік: 400 ккал
 - Дружина: 320 ккал","3 яйця, 100 г помідорів, 1 скибка хліба","2 яйця, 100 г помідорів, 1 скибка хліба"
Середа,11:00 (Перекус 1),"Жменя сухофруктів (курага, чорнослив, родзинки) 50 г
 
 Калорії: 150 ккал (однаково для обох)",50 г сухофруктів,50 г сухофруктів
Середа,13:30 (Обід),"Запечена риба з рисом та овочами:
 - Риба (біле філе) 150 г (120 г)
 - Бурий рис 150 г (100 г)
 - Салат з огірків, помідорів, зелені 150 г
 
 Приготування: рибу запекти з травами, рис відварити, салат заправити лимоном і оливковою олією.
 
 Калорії:
 - Чоловік: 550 ккал
 - Дружина: 450 ккал","150 г риби, 150 г рису, 150 г салату","120 г риби, 100 г рису, 150 г салату"
Середа,16:30 (Перекус 2),"Натуральний йогурт (без добавок) 150 г (120 г)
 
 Калорії:
 - Чоловік: 100 ккал
 - Дружина: 80 ккал",150 г йогурту,120 г йогурту
Середа,20:00 (Вечеря),"Овочевий суп-пюре:
 - Кабачок 150 г, морква 100 г, картопля 100 г
 - Оливкова олія 10 г
 
 Приготування: овочі зварити, перебити блендером, додати олію і спеції.
 
 Калорії:
 - Чоловік: 350 ккал
 - Дружина: 300 ккал",350 г супу-пюре,300 г супу-пюре
Четвер,,,,
Четвер,Час прийому їжі,"Страва (рецепт, калорії, техкарта)",Порція для чоловіка,Порція для дружини
Четвер,08:00 (Сніданок),"Салат з тунцем та вареним яйцем:
 - Тунець консервований у власному соку 100 г (80 г)
 - Яйце 2 шт. (1 шт.)
 - Огірок 50 г, помідор 50 г, листя салату 50 г
 
 Приготування: яйця зварити, овочі нарізати, змішати з тунцем, заправити лимоном та оливковою олією.
 
 Калорії:
 - Чоловік: 400 ккал
 - Дружина: 300 ккал","100 г тунця, 2 яйця, 150 г овочів","80 г тунця, 1 яйце, 150 г овочів"
Четвер,11:00 (Перекус 1),"Фруктовий мікс:
 - Яблуко 100 г, апельсин 50 г, банан 50 г
 
 Калорії: 150 ккал (однаково для обох)",200 г фруктового міксу,200 г фруктового міксу
Четвер,13:30 (Обід),"Курячі котлети з гречкою та овочами:
 - Куряче філе 150 г (120 г)
 - Гречка варена 150 г (100 г)
 - Овочі на пару (кабачок, броколі) 150 г
 
 Приготування: куряче філе подрібнити, сформувати котлети, запекти або приготувати на пару, гречку відварити, овочі на пару.
 
 Калорії:
 - Чоловік: 550 ккал
 - Дружина: 450 ккал","150 г котлет, 150 г гречки, 150 г овочів","120 г котлет, 100 г гречки, 150 г овочів"
Четвер,16:30 (Перекус 2),"Овочеві палички з хумусом:
 - Морква 50 г, селера 50 г, огірок 50 г
 - Хумус 50 г
 
 Калорії: 150 ккал (однаково для обох)","150 г овочів, 50 г хумусу","150 г овочів, 50 г хумусу"
Четвер,19:30 (Вечеря),"Запечені овочі з сиром:
 - Кабачок 100 г, помідор 100 г, баклажан 100 г
 - Сир твердий нежирний 50 г (30 г)
 
 Приготування: овочі запекти в духовці, посипати сиром за 5 хв. до готовності.
 
 Калорії:
 - Чоловік: 400 ккал
 - Дружина: 320 ккал","300 г овочів, 50 г сиру","300 г овочів, 30 г сиру"
П'ятниця,,,,
П'ятниця,Час прийому їжі,"Страва (рецепт, калорії, техкарта)",Порція для чоловіка,Порція для дружини
П'ятниця,08:00 (Сніданок),"Омлет з індичкою та зеленню:
 - Яйця 3 шт. (2 шт.)
 - Філе індички 80 г (60 г)
 - Зелень (кріп, петрушка) 20 г
 
 Приготування: яйця збити з зеленню та шматочками відвареної або запеченої індички, приготувати на сковороді без олії.
 
 Калорії:
 - Чоловік: 450 ккал
 - Дружина: 350 ккал","3 яйця, 80 г індички, зелень","2 яйця, 60 г індички, зелень"
П'ятниця,11:00 (Перекус 1),"Горіхово-фруктовий мікс:
 - Горіхи (мигдаль, волоський) 30 г
 - Сухофрукти 20 г
 
 Калорії: 180 ккал (однаково для обох)",50 г суміші горіхів і сухофруктів,50 г суміші горіхів і сухофруктів
П'ятниця,13:30 (Обід),"Запечена індичка з бататом та салатом:
 - Індичка 150 г (120 г)
 - Батат 150 г (100 г)
 - Салат (листя салату, помідори, огірки) 150 г
 
 Приготування: індичку та батат запекти з травами, салат заправити лимоном та оливковою олією.
 
 Калорії:
 - Чоловік: 550 ккал
 - Дружина: 450 ккал","150 г індички, 150 г батату, 150 г салату","120 г індички, 100 г батату, 150 г салату"
П'ятниця,16:30 (Перекус 2),"Ягідний смузі:
 - Ягоди (малина, чорниця, полуниця) 100 г
 - Йогурт натуральний 100 г
 
 Калорії: 150 ккал (однаково для обох)",200 г смузі,200 г смузі
П'ятниця,20:00 (Вечеря),"Омлет зі шпинатом та овочами:
 - Яйця 3 шт. (2 шт.)
 - Шпинат 50 г (30 г)
 - Помідор 50 г, кабачок 50 г
 
 Приготування: овочі нарізати, яйця збити, змішати та приготувати на пательні.
 
 Калорії:
 - Чоловік: 400 ккал
 - Дружина: 320 ккал","3 яйця, 150 г овочів","2 яйця, 130 г овочів"
Субота,,,,
Субота,Час прийому їжі,"Страва (рецепт, калорії, техкарта)",Порція для чоловіка,Порція для дружини
Субота,09:00 (Сніданок),"Цільнозерновий тост з арахісовою пастою та бананом:
 - Цільнозерновий хліб 2 скибки (1 скибка)
 - Арахісова паста натуральна 30 г (20 г)
 - Банан 80 г
 
 Приготування: хліб підсмажити, намастити пастою, зверху покласти нарізаний банан.
 
 Калорії:
 - Чоловік: 400 ккал
 - Дружина: 300 ккал","2 скибки хліба, 30 г арахісової пасти, 80 г банану","1 скибка хліба, 20 г арахісової пасти, 80 г банану"
Субота,12:00 (Перекус 1),"Яблуко середнє (150 г)
 
 Калорії: 80 ккал (однаково для обох)",150 г яблуко,150 г яблуко
Субота,14:00 (Обід),"Риба на пару з рисом і броколі:
 - Риба біла 150 г (120 г)
 - Рис бурий 150 г (100 г)
 - Броколі 150 г
 
 Приготування: рибу і броколі приготувати на пару, рис відварити.
 
 Калорії:
 - Чоловік: 500 ккал
 - Дружина: 400 ккал","150 г риби, 150 г рису, 150 г броколі","120 г риби, 100 г рису, 150 г броколі"
Субота,17:00 (Перекус 2),"Фрукти свіжі (яблуко 100 г, мандарин 100 г)
 
 Калорії: 120 ккал (однаково для обох)",200 г фруктів,200 г фруктів
Субота,20:00 (Вечеря),"Теплий салат з куркою:
 - Куряче філе 150 г (120 г)
 - Помідор 100 г, огірок 100 г, листя салату 50 г
 
 Приготування: куряче філе приготувати на грилі або запекти, нарізати, змішати з овочами, заправити лимонним соком.
 
 Калорії:
 - Чоловік: 400 ккал
 - Дружина: 350 ккал","150 г курки, 250 г овочів","120 г курки, 250 г овочів"
Неділя,,,,
Неділя,Час прийому їжі,"Страва (рецепт, калорії, техкарта)",Порція для чоловіка,Порція для дружини
Неділя,09:00 (Сніданок),"Овочевий омлет та сирний тост:
 - Яйця 3 шт. (2 шт.)
 - Овочі (шпинат, помідори) 100 г
 - Сир твердий 30 г (20 г)
 - Цільнозерновий тост 1 шт.
 
 Приготування: овочі нарізати, змішати з яйцями, приготувати омлет, тост посипати сиром та запекти в духовці.
 
 Калорії:
 - Чоловік: 450 ккал
 - Дружина: 350 ккал","3 яйця, 100 г овочів, 30 г сиру, тост","2 яйця, 100 г овочів, 20 г сиру, тост"
Неділя,11:30 (Перекус 1),"Смузі з фруктів:
 - Банан 50 г, яблуко 50 г, ягоди 50 г
 - Вода або йогурт 100 г
 
 Калорії: 150 ккал (однаково для обох)",250 г фруктового смузі,250 г фруктового смузі
Неділя,14:00 (Обід),"Курка запечена з овочами:
 - Куряче філе 150 г (120 г)
 - Овочі (кабачок, морква, броколі) 200 г
 
 Приготування: куряче філе запекти з овочами в духовці з травами.
 
 Калорії:
 - Чоловік: 500 ккал
 - Дружина: 400 ккал","150 г курки, 200 г овочів","120 г курки, 200 г овочів"
Неділя,17:00 (Перекус 2),"Грецький йогурт натуральний (150 г)
 
 Калорії: 120 ккал (однаково для обох)",150 г йогурту,150 г йогурту
Неділя,20:00 (Вечеря),"Запечена риба з овочами:
 - Філе риби 150 г (120 г)
 - Овочі (баклажан, помідор, кабачок) 200 г
 
 Приготування: рибу та овочі запекти з травами та невеликою кількістю оливкової олії.
 
 Калорії:
 - Чоловік: 400 ккал
 - Дружина: 350 ккал","150 г риби, 200 г овочів","120 г риби, 200 г овочів"
